"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","x.81","x.82","x.83","x.84","x.85","x.86","x.87","x.88","x.89","x.90","x.91","x.92","x.93","x.94","x.95","x.96","x.97","x.98","x.99","x.100","x.101","x.102","x.103","x.104","x.105","x.106","x.107","x.108","x.109","x.110","x.111","x.112","x.113","x.114","x.115","x.116","x.117","x.118","x.119","x.120","x.121","x.122","x.123","x.124","x.125","x.126","x.127","x.128","x.129","x.130","x.131","x.132","x.133","x.134","x.135","x.136","x.137","x.138","x.139","x.140","x.141","x.142","x.143","x.144","x.145","x.146","x.147","x.148","x.149","x.150","x.151","x.152","x.153","x.154","x.155","x.156","x.157","x.158","x.159","x.160","x.161","x.162","x.163","x.164","x.165","x.166","x.167","x.168","x.169","x.170","x.171","x.172","x.173","x.174","x.175","x.176","x.177","x.178","x.179","x.180","x.181","x.182","x.183","x.184","x.185","x.186","x.187","x.188","x.189","x.190","x.191","x.192","x.193","x.194","x.195","x.196","x.197","x.198","x.199","x.200","x.201","x.202","x.203","x.204","x.205","x.206","x.207","x.208","x.209","x.210","x.211","x.212","x.213","x.214","x.215","x.216","x.217","x.218","x.219","x.220","x.221","x.222","x.223","x.224","x.225","x.226","x.227","x.228","x.229","x.230","x.231","x.232","x.233","x.234","x.235","x.236","x.237","x.238","x.239","x.240","x.241","x.242","x.243","x.244","x.245","x.246","x.247","x.248","x.249","x.250","x.251","x.252","x.253","x.254","x.255","x.256","g"
14.17705,16.50908,15.63689,17.18812,16.78682,16.45898,16.25442,17.14947,17.38057,17.18064,17.2705,17.41181,17.99221,17.86511,18.50257,19.04151,20.1338,19.1301,20.37112,19.83508,19.18869,17.7426,18.99519,19.50854,18.98878,18.05599,17.37374,17.75538,17.63972,17.57359,16.53512,17.40961,17.29826,17.59711,16.44586,17.52566,17.32368,18.49782,18.49979,17.17099,18.22743,18.39443,17.44746,15.86254,16.28424,16.43304,16.23241,14.63012,14.81502,14.45926,14.78205,13.10645,13.11497,12.96867,13.50826,12.31216,12.0484,11.43236,12.18755,11.90472,11.40379,11.8323,11.43446,11.60592,10.90186,12.05005,11.60997,11.79076,10.89917,11.60786,11.67006,12.05187,11.03199,11.80295,11.91932,11.88105,10.9108,12.92901,12.93506,13.16563,12.05228,14.59019,14.59486,13.72292,13.2648,11.40172,11.50943,11.24552,11.14535,11.19098,9.5531,9.67261,6.80202,10.72086,7.8615,6.66136,10.17765,9.94539,10.69051,9.25991,10.68104,9.66362,10.47227,9.02803,10.84589,8.12794,10.75628,6.54062,11.38997,10.28715,10.85238,10.4431,10.91653,10.49036,9.19437,11.91348,12.33981,12.46231,12.63333,11.14396,12.6534,12.65083,12.84187,12.04984,12.45133,12.53309,12.44984,10.87414,10.28301,9.24733,10.6091,9.73119,10.5976,10.19945,10.99204,10.13446,10.07105,8.86119,9.44331,10.45975,9.61752,8.93947,7.92001,10.87263,8.44009,8.09992,7.03369,9.96788,8.55508,7.42681,7.64513,8.44798,8.17755,8.03791,6.35953,7.1427,6.28154,6.92897,5.71636,7.93213,7.35164,3.46354,4.53166,7.38411,7.61214,4.63313,8.21427,8.04781,9.45912,8.13188,9.0185,7.2784,8.58916,8.59024,9.13537,9.35175,8.98638,9.27359,9.07049,9.58693,8.96195,9.45929,9.78057,10.42181,9.73164,9.58857,9.61868,10.47004,9.56629,10.34126,8.66875,10.09796,8.68877,9.87863,6.49538,8.9628,8.29061,8.87248,6.62262,7.82335,7.86311,8.79708,9.64904,8.57302,9.79814,9.13054,10.49864,9.61285,10.67685,9.43428,10.94892,10.00015,10.72978,10.41615,10.73644,11.98209,11.37337,9.37092,8.31626,10.01549,11.48884,9.11239,9.79845,8.7455,9.90486,9.12576,9.16929,9.47932,8.758,8.78314,6.03302,10.12488,9.05672,9.37395,8.72111,7.80999,8.02961,9.03866,8.22488,5.47903,8.56274,6.82971,4.9933,7.14513,8.41616,8.45232,8.3315,8.34397,6.59091,6.28448,8.11423,6.21579,6.15261,6.13878,8.31928,7.57552,1
14.02492,16.79943,15.64175,16.00578,16.31516,15.76941,16.65389,14.73555,16.45828,15.61469,17.32413,16.98037,17.30259,17.69549,17.7568,18.81959,18.24206,19.27017,18.31657,18.28659,17.97343,16.91117,17.93811,17.50096,18.39055,17.00288,16.83589,17.07304,18.22726,18.43789,18.27792,18.08371,15.74897,15.20705,12.87914,13.77153,13.6708,10.64466,12.78475,10.0166,7.59298,11.35643,11.31754,12.74648,10.3716,10.83519,10.18953,9.54117,10.66592,9.54676,7.70179,8.83639,9.20592,9.33723,9.16426,8.88428,10.71857,7.87846,10.09913,9.14453,9.06257,10.48708,8.84307,9.68839,8.50386,7.57507,9.469,10.13774,9.29575,9.15198,7.84782,8.07549,9.68604,7.62893,10.55564,8.55705,7.69633,8.04177,10.00511,10.92328,9.86377,10.29297,7.89301,10.66547,10.22501,11.96813,12.04081,10.94614,11.5293,11.50322,13.53063,13.82826,14.31284,13.45225,10.80955,10.93539,12.10159,12.64562,11.61178,11.14114,10.06937,10.79081,11.61681,12.08854,12.65967,11.13125,9.85087,11.08702,12.79684,13.74721,13.79135,14.07745,12.28464,9.55951,11.90993,12.69226,12.49344,11.52075,10.68874,8.12279,10.11655,10.57938,10.98209,11.89826,12.21972,11.8764,8.23896,7.25964,10.40475,10.98413,11.00001,10.55966,9.81977,10.39011,10.10017,10.7943,9.75183,9.47841,9.58641,10.08727,10.84815,9.66315,9.89576,8.75924,8.97009,9.50489,8.42252,8.65277,4.27101,6.84791,7.30733,7.68174,7.17586,7.41833,6.7541,5.2266,5.77371,6.91616,6.10198,6.10493,8.10937,4.10779,7.33972,8.36989,8.32085,7.78782,6.69086,7.39146,7.28696,8.72319,8.30275,8.02587,3.79906,6.64283,9.49542,8.44916,8.25872,5.56272,6.23761,7.73275,6.23534,7.9409,5.86573,7.57619,6.47038,5.73358,6.60643,6.83145,6.91129,7.67146,6.6279,5.56916,8.38354,7.07649,8.66278,7.14714,8.40627,9.82325,10.01427,9.47201,8.51773,8.93763,10.24074,9.80602,9.88904,9.27782,9.53665,8.7317,9.4336,9.7455,8.81821,8.54718,8.70816,10.62705,10.24141,10.84109,10.12571,9.57257,10.13159,9.90253,10.51754,9.86274,9.98874,9.72096,9.76592,9.35408,8.64323,8.80877,7.46034,6.00906,8.24097,7.64981,8.23806,7.3126,7.84643,8.42772,8.75514,8.52577,5.49501,7.75669,7.45048,8.68118,8.63191,7.73057,7.12471,4.60259,7.949,6.19022,8.08675,5.60856,6.34052,6.50332,7.7324,7.48727,6.2685,6.8758,1
8.83125,12.1054,17.952,18.71637,16.07102,15.15963,19.4336,19.30554,15.21599,14.05045,17.73669,17.26817,11.75009,18.36835,20.10037,18.45386,15.79708,20.60613,21.69429,18.93945,16.89433,18.19758,19.92596,17.41263,16.62755,19.64083,18.93533,14.25998,16.3505,17.62297,16.26214,13.41114,16.44412,17.57723,16.34571,14.98035,17.6022,18.11994,17.28154,15.80251,18.77353,18.10032,15.78666,11.75203,16.046,15.64396,14.97749,12.05438,16.08969,15.63407,12.99732,15.03913,15.32258,13.70369,13.12259,15.3555,16.0889,15.75489,15.16117,16.66971,16.05756,15.84578,16.49212,16.01009,14.28323,12.65667,11.12451,13.66494,11.85511,9.89636,11.00448,12.77036,12.57363,13.04146,12.75105,12.87386,10.91224,11.18278,12.65738,12.37499,12.54053,12.32602,13.00917,11.96524,11.66405,11.25495,12.08208,10.84938,11.82786,12.28132,12.12631,11.98191,12.16444,11.73304,11.76657,12.02785,11.72254,13.4047,13.38041,14.03762,14.36269,15.31037,12.67426,14.25246,13.56065,14.72254,13.1125,13.47195,11.90454,12.28686,12.96548,12.43287,11.62762,12.74912,12.10957,11.64315,12.63267,12.37374,13.06341,12.17743,13.19079,10.16013,12.44171,11.25108,12.17077,10.81342,11.19832,9.95596,10.30166,12.84376,12.4605,10.89593,12.64264,13.31445,13.05796,13.16552,13.53042,13.8227,13.94203,13.77575,13.25183,12.93965,12.81962,12.05319,10.69895,9.10471,10.16218,8.09993,8.18663,8.25426,7.74137,8.76202,8.59484,8.32238,8.69928,8.61648,6.27452,7.76913,7.94369,7.09057,9.018,7.85491,7.19202,6.02225,6.04948,6.67098,5.92967,7.68996,7.20732,3.32537,4.41479,6.50785,6.72601,6.66537,5.72504,6.53063,5.53615,6.5302,4.03514,6.42247,3.80448,6.70562,7.04043,5.63198,5.89835,6.98457,7.08178,7.37166,7.4739,5.34879,6.31214,6.3626,6.25478,7.45987,6.60063,6.6787,7.69802,8.87178,7.94602,7.71408,5.68494,8.4087,8.55264,8.46684,5.71757,8.63447,9.07165,7.73464,6.5775,5.57231,6.3447,7.85887,7.54676,4.09074,5.54095,7.26638,5.78301,3.76254,6.97071,6.61746,6.20961,6.22723,5.20029,6.26385,6.0694,6.03252,4.36504,4.81893,6.16662,4.86836,5.22927,6.51848,6.34424,5.28629,5.24287,6.82249,6.87904,4.87441,5.30593,4.52242,7.41034,6.0708,6.60451,6.20794,7.28929,7.53281,6.34242,8.39902,7.60434,9.12893,7.05381,8.28894,6.69765,8.89039,8.94925,-6.26286,0
10.73521,14.67381,17.47624,16.85131,13.59212,18.14609,18.37835,15.08477,15.28322,16.87964,15.35963,16.19347,18.72033,17.67898,13.73051,18.44121,18.63943,15.62935,19.65796,21.38838,19.93261,18.94787,21.38239,20.51382,15.25922,19.57919,20.53827,18.34037,18.15625,19.88293,19.09109,15.39046,15.67715,12.64592,15.37531,15.46734,15.0985,13.381,11.34777,13.46304,9.59438,12.17467,12.87772,12.35076,9.96396,10.89893,11.57552,10.21297,9.01283,11.79405,9.3279,9.62655,11.1858,10.08895,10.07431,11.43032,9.91537,10.19751,11.26289,9.85468,9.1515,10.69074,10.6172,9.55419,11.04123,10.16644,10.03967,10.51875,10.05549,9.52716,10.17131,11.48482,11.7803,11.61732,9.64782,10.06002,10.93226,12.32435,12.97317,12.98889,10.6394,12.71174,12.59411,11.23506,13.79701,13.38513,11.72551,11.94463,11.52993,12.19805,10.98194,12.77842,12.75446,11.90269,12.51075,13.27876,11.90958,11.85894,13.67317,13.15472,11.39413,13.87978,14.22529,11.34298,14.98677,15.42898,11.94249,15.4498,16.29897,15.42602,13.66741,15.89053,14.77741,13.79254,15.88644,15.68099,13.66501,14.66751,15.14365,12.32905,12.28658,13.16539,12.27781,7.34552,13.22642,11.86589,9.43417,11.71725,10.55911,10.1164,10.94575,11.19147,9.65588,8.518,10.83023,8.31388,10.19722,8.55548,7.3433,9.32854,8.89942,7.18217,9.67011,6.92408,8.80836,8.59348,8.33831,8.79715,9.49934,7.47921,9.31606,9.47229,9.25327,9.43444,8.90558,9.5727,8.69548,10.78029,9.52582,9.35865,6.50795,10.25136,10.33966,6.29563,10.77453,9.02711,8.08177,10.11915,7.66128,8.90972,7.97481,8.92811,7.84852,8.94846,8.28438,6.08699,10.50104,8.65479,8.05764,8.9739,8.38218,8.4361,7.23507,6.39647,8.97329,6.51836,8.48858,8.31481,7.61236,7.95948,7.696,8.56114,6.75438,7.98122,7.79224,8.12342,6.37622,8.79821,6.37127,8.16331,7.88757,8.26143,6.74502,8.47738,6.89292,8.19587,7.63797,8.95637,6.9715,7.95459,8.11157,7.20036,7.89577,7.76862,8.73217,7.95925,7.31555,7.78385,7.53966,8.56707,7.32086,9.06628,6.30123,7.53085,8.24729,7.3129,7.92932,7.83124,7.68937,7.32694,8.21772,7.32558,7.72165,7.83582,7.59076,7.16267,8.35638,7.52146,8.05435,8.29422,6.03123,8.96138,5.77364,8.21863,6.58934,8.42919,8.01242,6.7517,7.65444,8.30525,7.88404,7.99147,8.41492,7.35751,6.5168,8.86234,0
3.12719,14.21798,17.43937,16.84067,10.1257,17.55104,18.11815,15.13692,14.8259,16.70536,15.07624,14.24467,17.46693,17.34905,14.70738,19.15732,20.0952,17.88992,17.66325,20.27568,19.23184,16.66103,19.45126,19.15718,17.22817,17.97059,19.60754,18.15065,16.72014,17.38652,17.41447,13.90458,16.40437,15.79622,12.77277,11.57096,11.83442,11.56349,12.18716,13.31895,10.76195,10.90702,11.53666,11.4172,10.04696,9.15249,11.2736,7.39042,11.67296,12.20048,11.2024,9.96659,10.6448,10.69778,8.82772,11.01888,10.10882,9.41751,9.44426,8.30093,7.64128,8.74942,9.98697,6.26011,4.79309,9.2395,8.67597,7.83184,10.01973,11.54288,11.86924,11.54309,11.65583,11.33224,10.36672,11.27098,10.8334,10.29296,7.94888,9.70285,9.75697,6.99872,9.31924,10.16545,1.7044,10.00969,9.07322,9.52399,9.42747,11.13215,10.39056,9.65574,10.30006,8.6461,8.85455,10.27136,11.6663,9.03507,10.17124,12.04889,11.67808,11.67227,12.71384,13.22121,12.62472,13.84417,14.74317,13.59968,13.1721,12.93558,11.92575,11.80285,12.98965,13.60418,12.50386,13.16473,13.97591,11.23712,12.15266,12.52746,10.78023,11.47105,12.29755,12.16867,8.02277,10.5553,10.53747,7.40268,10.14167,11.34882,9.31433,9.43989,9.80153,9.80323,4.3559,7.75294,8.86022,8.18492,5.71622,5.73898,5.31893,6.74565,7.44463,7.14072,6.48085,7.51456,5.9793,7.2393,6.98993,7.27976,2.61649,8.17061,8.98269,7.94652,9.35897,5.99608,7.28491,9.99956,9.69367,9.30393,9.46795,6.88966,8.04313,7.29214,6.77862,7.68455,6.78818,6.01512,8.20921,5.30055,5.01114,3.47537,6.62763,8.45514,8.93425,7.84313,7.66385,7.99634,7.92205,4.9513,7.42183,5.47914,3.84333,6.46464,4.94673,5.15264,5.87348,5.00809,5.98288,6.2901,5.11861,5.67969,6.07056,6.35225,5.39429,6.58664,-1.91221,5.36293,5.93072,7.34367,5.13425,6.14234,6.35057,3.23469,5.57203,7.1715,4.58751,4.8864,5.78184,5.31952,6.00491,7.09586,6.73488,5.88787,6.94965,0.75483,6.29854,6.56162,5.34179,0.35782,6.31198,5.80022,5.9353,5.8698,5.47949,7.02742,2.36026,7.02071,6.99423,4.55716,4.53608,5.55341,7.43089,6.94619,5.02706,1.50496,6.00552,3.96515,7.51714,6.81531,6.52609,4.73024,5.84305,4.07072,6.48566,6.77126,6.12367,6.48727,5.93397,3.65693,7.38648,7.12978,6.79443,6.09294,7.77508,6.23419,1
10.37637,14.27427,17.22035,16.66411,13.02344,17.35121,17.77185,14.30041,15.31992,17.00219,14.87328,13.97828,16.6935,15.88701,15.24581,19.59451,19.69361,16.58433,19.34657,20.45689,18.30168,16.74958,19.04651,17.45064,15.99203,18.95995,18.55104,13.15605,15.35596,15.77834,13.67732,14.29672,15.42248,11.66692,10.33025,11.81624,12.42204,10.88309,11.12258,9.33243,10.41651,10.131,10.98075,8.23175,10.70872,7.8467,10.17321,9.83594,7.64453,10.24894,8.59511,6.1427,10.89567,7.25878,7.14237,10.92371,8.7111,8.29712,10.12568,8.97193,9.35519,8.15272,10.81075,8.69456,9.39558,7.38402,8.77192,7.42198,10.51685,9.7939,9.69614,9.19671,11.47854,10.72613,9.43887,10.89888,11.15086,8.64673,12.17042,12.27236,11.68778,9.49256,10.96482,10.70156,11.01771,11.36996,10.2296,8.25454,10.73877,11.46455,9.33148,8.68533,11.1499,9.50023,9.39013,11.97889,10.92119,9.91037,10.50313,11.09963,9.96546,11.19192,11.26912,11.25678,12.6531,14.06004,13.14757,12.33534,14.33634,14.70429,7.24748,13.53027,13.16691,12.15658,9.51262,13.80217,13.01723,11.71638,13.39638,13.33884,9.53876,12.57365,12.65762,12.05822,9.29524,11.64876,10.87802,10.03743,8.67552,8.4875,8.7732,7.87752,9.51759,9.15873,8.2746,8.72387,9.17421,5.04911,8.96133,9.20158,7.84882,8.94264,8.04415,6.81967,7.89859,6.51982,7.78437,7.13977,7.68511,6.79378,8.6457,8.46802,8.72366,5.73365,10.08775,10.65399,10.46397,10.59205,10.6719,10.40897,11.85374,10.2557,9.91373,8.62588,9.81401,8.77729,10.82625,10.0358,8.40331,9.23373,9.75542,9.67876,8.43811,7.54435,6.88752,7.1115,5.7781,6.02609,6.31701,6.37397,7.04018,2.79015,6.86723,6.7478,4.4055,6.72136,6.21107,5.99807,7.29489,3.60083,6.04336,7.15231,5.54726,7.16674,5.62277,6.21171,4.78372,7.49501,4.87078,7.31269,5.84768,7.75226,6.00613,6.16192,5.61752,5.50523,7.11134,5.84684,7.41509,6.48127,3.11145,8.29256,2.47488,4.75428,7.02825,6.23758,6.29438,6.22603,5.97968,7.05478,5.78233,6.90245,5.06639,6.55549,6.39602,6.06575,6.53812,7.06792,3.9548,5.77787,7.46094,5.6106,6.70119,5.95083,7.99662,7.72598,6.63409,8.35901,6.74278,5.69525,7.40533,5.44125,7.63015,7.73057,5.03421,7.3109,6.62248,6.03234,8.58755,2.88614,6.63675,7.86721,4.3192,8.37976,7.72728,4.96961,1
13.00209,14.76792,19.03758,19.18818,16.20919,18.99189,21.02349,19.82867,16.36604,20.63045,21.17292,18.28299,20.35974,23.09729,22.39862,17.63182,23.42759,24.97156,23.3912,20.00134,21.69932,21.40654,19.2923,19.62658,21.20243,20.00597,16.50927,20.17214,20.28837,18.55785,18.45264,20.68283,19.59585,17.72151,21.52665,21.5535,20.36536,22.08909,22.68137,19.79356,20.46264,19.52043,19.4269,18.43557,17.54007,18.06996,17.41503,16.27909,17.6094,18.55898,16.91011,15.55376,18.04461,18.36861,17.72119,19.14826,19.86342,18.76009,19.31221,19.05728,17.77855,13.07767,15.66218,17.04604,15.30227,14.87996,14.57338,14.80481,14.03571,13.8825,14.62386,14.06086,13.07395,13.16637,13.28722,12.61026,10.53877,12.7529,12.06309,12.15721,8.15077,12.21735,11.25241,11.78461,11.04369,12.12362,12.28399,11.8183,12.06265,12.85817,13.38841,13.24697,13.78944,14.50833,14.3672,14.76668,14.81366,14.93532,13.34241,13.6386,12.99153,11.90198,12.11162,12.24383,12.66659,12.66097,13.95743,14.037,13.16695,13.27328,12.91329,13.45947,11.22455,8.54805,12.35855,11.70085,11.89145,12.24453,10.88522,12.08059,11.16597,11.34866,12.80831,12.7037,11.41275,12.35352,10.61087,9.82093,10.57286,12.01541,12.30567,10.86495,12.74087,13.06847,11.61123,11.84091,11.75803,10.06746,8.26983,10.25517,9.45239,7.23564,8.43196,8.51608,4.74358,6.95748,8.20695,7.61108,7.55201,5.51735,5.64492,7.8431,5.95189,3.15344,7.83115,5.91437,4.36222,6.4705,5.01355,6.84057,2.08781,6.95049,6.39415,6.23211,7.33734,5.10353,5.80088,7.10018,7.85415,7.71493,9.21536,10.33249,9.58224,9.6619,11.35875,11.92345,8.22934,11.36862,12.49363,10.66295,11.81702,10.17519,12.37928,9.23452,11.11792,10.86263,11.76078,9.83839,9.23288,11.54025,10.75429,10.55142,9.60909,11.05027,8.00474,7.52262,11.11321,10.5952,9.23779,8.37578,9.54232,7.52323,9.03864,10.04189,8.59159,9.52488,8.38237,10.98347,9.47782,1.54942,10.13903,11.06751,9.89202,7.40678,10.48268,9.84518,8.06196,9.51128,11.04217,10.72705,9.17933,10.43563,10.75957,10.29346,10.07193,11.21467,9.72377,8.63032,10.08789,11.34688,10.53466,10.45566,11.22968,11.43603,10.8158,11.90269,12.2048,10.64241,10.40428,12.30241,12.12999,11.1327,11.39964,12.14088,11.32323,10.63035,12.29783,12.72903,10.15995,12.0091,12.92721,11.82514,11.07306,12.81904,12.2911,10.91109,0
14.24554,13.86153,18.26727,17.83338,15.94988,18.35958,20.20283,18.73465,13.40325,19.95899,19.90244,17.82255,19.7013,21.76039,20.50056,18.63552,23.44981,23.73938,20.42946,23.33577,25.29654,23.97282,18.38305,21.48937,21.54023,17.84458,16.04728,17.75551,18.52521,18.48216,20.68435,21.43347,19.08135,18.11295,21.40701,22.22213,20.99528,19.13128,20.89981,20.14914,18.61326,19.56701,18.90924,17.43256,16.77522,18.01884,17.1532,13.68287,17.57062,17.38212,15.50154,15.92373,17.08196,16.58993,13.36736,17.4219,17.64363,15.39532,18.04617,18.63097,17.70291,18.037,19.93861,18.51624,17.73347,15.64283,15.86291,15.30404,14.84055,15.77448,15.835,15.09972,14.22244,15.56327,14.79301,13.97629,14.49525,14.58921,14.66922,13.90538,15.65655,15.40522,14.44488,14.55681,15.37839,15.35464,13.83009,16.13851,16.33881,15.99037,14.00451,15.5893,15.35903,14.00472,13.35593,12.92438,12.81743,11.05316,11.02681,10.57016,11.52131,13.27637,13.9368,13.84077,13.40373,14.03859,14.38383,13.30796,10.93712,11.71843,11.75677,14.82144,16.06227,16.09373,15.47888,13.77563,14.37113,14.37752,13.94147,15.14179,14.23904,13.6486,13.07979,13.3023,13.99138,13.60285,13.10249,12.69604,10.46731,12.74748,12.67848,12.51088,11.80166,8.45489,11.48835,8.76943,9.33493,10.6305,9.07584,7.32546,9.58181,8.89942,8.57126,6.21468,9.44162,8.09327,7.70929,9.48756,8.53545,8.28551,8.14037,9.21105,9.58683,6.38334,9.4063,7.97008,9.48692,9.04476,10.6894,11.50661,10.51776,9.98644,9.82155,10.5169,8.41242,10.90718,11.75742,10.52206,9.91441,9.28191,8.12285,9.464,9.28546,11.21066,8.91648,8.79637,9.85292,6.33406,9.25584,8.53463,10.25542,8.64535,6.94533,10.79999,9.37926,8.84337,10.00797,9.30708,8.18676,7.64115,11.20686,9.34243,9.9219,11.01026,10.82978,8.45034,9.01769,10.99319,10.95343,9.34201,10.31983,11.66749,9.81917,8.24225,9.75804,10.50182,7.35489,8.36596,10.88145,8.61727,7.05083,9.68396,9.11318,7.08425,6.09766,9.88532,7.59861,5.68513,8.46747,8.48641,8.34865,5.56091,9.36117,8.56572,6.24209,8.91272,8.00345,7.30568,4.06224,9.83869,7.68437,5.286,9.92716,9.89602,7.95287,7.32715,7.34628,9.4333,6.81051,9.51215,10.96241,7.78121,8.25365,7.97131,10.18752,7.86597,9.77073,11.7324,11.15571,8.55313,8.57493,10.78299,8.11173,11.32079,11.30598,11.35163,1
11.47711,16.81736,17.91936,15.79179,18.23469,19.06281,14.03501,19.05077,19.46967,15.99764,19.90091,20.13501,16.87404,20.0756,19.81772,19.40162,22.88357,22.32864,21.53573,23.49174,22.85347,19.55407,20.70447,18.2144,19.17453,19.30809,17.45919,18.23637,19.2443,16.98652,18.23906,18.75623,16.60663,18.57853,19.62434,17.60162,19.14976,20.17247,18.8887,19.1291,19.26746,15.9043,17.96529,17.61339,14.49962,17.28054,15.32867,15.08816,16.65696,16.25946,14.8373,17.01683,15.32664,15.42748,16.09819,13.76834,16.40668,16.95156,14.70841,18.27592,17.86278,16.58536,16.87507,14.69081,14.2886,13.61897,12.50703,12.8986,13.8611,13.28202,12.39963,12.48033,12.37289,5.81334,11.77591,10.033,11.21801,10.69838,8.24802,12.24709,12.46544,10.22202,12.2555,12.27661,9.63532,9.9582,9.87469,12.36673,13.43606,10.97719,13.41516,14.21357,13.36609,10.89673,14.51126,14.14135,12.7341,13.2272,14.37144,13.5914,13.98919,12.45592,11.41004,13.37659,13.3575,10.47558,12.06414,10.94344,9.9362,10.50165,10.07776,12.84609,12.61001,10.13398,11.84912,13.12333,14.12948,14.76435,13.93692,11.4777,14.62453,13.74061,13.33741,14.7647,13.2975,12.41375,13.74688,12.35386,10.02624,11.48808,10.69548,11.37088,11.91771,11.72294,9.19847,11.62608,11.57935,10.95325,11.82576,8.9875,11.52156,9.95911,9.76719,9.63629,8.66355,9.47968,8.27572,9.42444,8.7159,7.10216,8.73346,9.41468,7.83038,8.77142,8.05888,7.4503,8.11032,8.79241,7.6951,9.00506,4.60203,7.26328,8.20293,8.32077,8.165,9.24552,8.582,7.04526,7.65028,7.63478,3.29167,7.50298,6.92849,3.53618,6.19512,8.06087,5.10663,4.60166,7.42409,5.55391,8.32891,7.61644,7.2141,9.08948,8.00398,7.95489,8.38977,8.79629,8.89992,10.00767,8.44445,8.13817,9.48535,9.07854,9.76265,10.05927,7.83835,8.56969,7.62671,8.17493,7.90064,7.70196,7.86788,9.84306,9.65983,8.63009,9.44039,5.73237,8.63653,8.09667,8.81028,9.57742,7.69575,9.50585,10.24758,9.40677,7.26783,8.83296,6.96531,8.96748,8.6644,5.36669,8.87195,7.69816,5.69213,9.11976,8.83407,7.0456,8.41128,7.51818,9.03991,7.92202,7.87073,9.55031,8.33369,8.14585,9.12071,7.59968,8.30314,9.54252,8.33762,9.02449,8.54687,8.32978,9.62009,9.01603,9.24786,9.63276,9.08955,7.55173,9.18353,9.51545,6.62319,8.75466,9.82627,8.08252,1
13.22517,15.20399,18.09157,16.10817,16.87981,18.83336,18.16076,16.11332,19.41645,18.57616,17.36899,20.13785,19.77749,17.96781,20.66616,20.94566,19.10186,23.02663,23.11827,18.45838,23.11764,23.42423,19.55672,19.85866,21.21512,19.33333,20.84734,21.4638,19.81703,21.16977,21.65109,18.871,18.32065,19.20311,17.17953,16.82919,17.67386,16.93257,16.21738,16.6633,15.85022,13.21276,16.18094,14.91337,15.25132,14.63046,15.65407,13.70945,14.95997,13.96266,12.82249,14.60736,14.55021,14.00272,12.94473,15.10309,11.36566,14.73051,14.06617,13.31681,14.45231,15.23015,13.32688,13.92763,16.19677,13.31039,16.26215,17.30332,16.60959,17.17563,17.92434,17.04549,15.0414,15.39978,14.63419,13.67108,14.73305,13.42938,13.76412,12.7322,14.12726,13.07966,13.93827,13.1994,11.04634,13.95601,13.54334,13.21171,13.44755,14.51843,12.77988,12.7917,13.88297,11.24004,13.67083,13.17434,13.92799,12.47966,9.00225,12.19471,10.78565,12.57778,9.7684,11.30016,10.99062,9.07122,10.6809,11.85016,12.47405,13.31017,11.94291,14.23026,13.67717,13.6033,12.96874,13.97155,14.92203,13.3326,13.29535,14.6826,9.33311,13.04522,11.6007,11.88313,14.1079,13.49477,13.87138,11.77776,12.22758,9.95129,13.27317,13.03865,13.16811,13.28819,10.20618,12.10927,10.66501,11.59997,10.91582,11.25075,11.02631,11.16087,11.75248,10.08896,12.32091,7.68809,11.23466,9.84587,11.45503,12.22759,10.64718,11.04002,10.66077,11.82123,11.34395,9.53588,11.2818,10.28749,9.43239,9.62612,10.20923,10.43368,10.0605,10.14926,9.88281,10.30028,10.41249,9.76703,9.18415,10.49481,9.36688,10.59884,9.22474,10.24072,9.87755,9.95571,9.9397,10.03989,10.28301,9.39527,10.02708,10.01163,9.60476,10.1084,9.70138,10.15957,9.76195,9.97045,10.09496,9.82833,10.00196,9.31635,10.06587,9.92038,9.74547,9.89574,9.54923,9.91506,9.94922,9.26717,9.90949,10.14303,9.68443,9.65645,9.97622,9.77913,9.25849,10.15596,9.52764,9.93652,9.68027,9.95909,9.44528,10.21976,9.58053,9.78249,9.50891,9.62063,9.94367,10.0942,9.24473,9.72892,9.59031,10.43284,9.05668,9.42722,10.12845,9.76883,9.23082,10.09791,9.27008,10.01539,9.8799,9.39079,9.82392,9.36577,10.38085,9.47862,9.06487,10.27273,9.84994,9.24632,8.75811,9.90883,10.34112,10.26224,10.28621,9.20504,10.93889,8.36623,10.69393,9.89512,9.84333,11.29104,10.14633,10.58071,1
